# Coordinate System Dictionary from the Coordinate System Mapping Package (CS-MAP) library.  This dictionary contains  geodetic datum keys generated from datums.asc of the OSGeo CS-MAP
# distribution (Copyright (c) 2008 Autodesk, Inc., BSD license). Snapshot 2025-02-16, EPSG sync 11.008.
key,epsg_datum_code,description
NAD27-C1,,"NAD 1927, Alberta, British Columbia, Canada"
NAD27-C2,,"NAD 1927, Northwest Territories, Nanavut, Saskatchewan"
NAD27-C3,,"NAD 1927, Manitoba, Ontario, Canada"
NAD27-C4,,"NAD 1927, New Brunswick, Newfoundland, Nova Scotia, Quebec"
NAD27-CA,,"NAD 1927;mean CostaRica,ElSalvador,Guatemala,Honduras,Nicaragua"
NAD27-CB,,"NAD 1927, Caribbean;Barbados,Cuba,Dominican Republic,Jamaica"
NAD27-CN,,"NAD 1927, mean Canada"
NAD27-CZ,,"NAD 1927, Canal Zone, Panama"
NAD27-GR,,"NAD 1927, Hayes Peninsula, Greenland"
NAD27-MX,,"NAD 1927, Mexico"
NAD27-USE,,"NAD 1927, Cont. US east of Mississippi (includes LA, MO, MN)"
NAD27-USW,,"NAD 1927, Cont. US west of Mississippi (not LA, MO, MN)"
NAD27-V,,"NAD 1927, Alaska east of 180 deg West"
NAD27-W,,"NAD 1927, Alaska west of 180 deg West"
NAD27HII,,"NAD 1927, with International Ellipsoid for UTM Grid"
NAD83,6269,"NAD 1983, Alaska, Canada,Continental US,Mexico,Central America"
NAD83-A,,"NAD 1983, Aleutian Islands, Alaska"
NAD83-CORS96,1133,NAD83 (Continuously Operating Reference Station 1996)
NAD83-CSRS,1192,North American Datum of 1983 (CSRS96)
NAD83-CSRS/2,1193,North American Datum of 1983 (CSRS) version 2
NAD83-CSRS/3,1194,North American Datum of 1983 (CSRS) version 3
NAD83-CSRS/4,1195,North American Datum of 1983 (CSRS) version 4
NAD83-CSRS/5,1196,North American Datum of 1983 (CSRS) version 5
NAD83-CSRS/6,1197,North American Datum of 1983 (CSRS) version 6
NAD83-CSRS/7,1198,North American Datum of 1983 (CSRS) version 7
NAD83-CSRS/8,1365,North American Datum of 1983 (CSRS) version 8
NAD83-H,,"NAD 1983, Hawaii"
NAD83-MARP00,1221,North American Datum of 1983 (MARP00)
NAD83-PCAP00,1249,North American Datum of 1983 (PACP00)
NAD83/HARN,6152,"High Accuracy Regional Network, ala 48HPGN.L?S"
Nakhl-eGhanem,6693,Nakhl-e Ghanem
NAPARIMA,,"Naparima 1972, Trinidad and Tobago,British W.Indies(NIMA data)"
NAPARIMA-72,,"Naparima 1972, Tobago, British West Indies (aka Naparima 1955)"
NAPARIMA-O,6158,"Naparima 1955 (ONI), Trinidad, British West Indies"
Naparima1972,6271,Naparima 1972
Naparima72,,Replaced by Naparima1972 which uses GEOCENTRIC transformation
NATRF2022,,North American Terrestrial Reference Frame 2022
NEA74Noumea,6644,Deprecated by EPSG synch. Replaced by Noumea74.
NEWISR,,"ZZ: INCORRECT-New Israel datum 1989, Israel (Molodensky)"
NEWISR-7P,,"New Israel datum 1989, Israel (7 Parameter Transform)"
NEWISR-SI,,"New Israel datum, Survey of Israel (Molodensky)"
NGN96,,Yemen National Geodetic Network 1996
NGO-1,,NGO System for Akse 1 (6deg 3min 22.5sec East)
NGO-2,,NGO System for Akse 2 (8deg 23min 22.5sec East)
NGO-3,,"NGO System for Akse 3 (10deg 43min 22.5sec E,Oslo Observatory)"
NGO-4,,NGO System for Akse 4 (13deg 13min 22.5sec East)
NGO-5,,NGO System for Akse 5 (16deg 53min 22.5sec East)
NGO-6,,NGO System for Akse 6 (20deg 53min 22.5sec East)
NGO-7,,NGO System for Akse 7 (24deg 53min 22.5sec East)
NGO-8,,NGO System for Akse 8 (29deg 3min 22.5sec East)
NGO48,6273,Deprecated by EPSG synch. Replaced by NGO48a.
NGO48a,6273,"Deprecated (rotation sign), replaced by NGO48b."
NGO48b,6273,NGO 1948
NHR-Q,,"Nahrwan, Qatar (onshore and offshore)"
NHR-U,,"Nahrwan, United Arab Emirates"
NHR-UA,,"Nahrwan, Abu al Bu Khoosh, United Arab Emirates"
NHRWN-1934,6744,Asia - Middle East - Iraq and SW Iran
NHRWN-O,6270,"Nahrwan, Masirah Island, Oman"
NHRWN-S,,"Nahrwan, Saudi Arabia"
NORD-SAH,,"ZZ: INCORRECT-Nord Sahara, Algeria"
NORD-SAHARA,,"Nord Sahara, Algeria"
NordSahara1959,6307,Nord Sahara 1959
NordSahara59,,Replaced by NordSahara1959 which uses GEOCENTRIC transformation
Nouakchott1965,6680,Replaced by Nouakchott65 which uses GEOCENTRIC transformation
Nouakchott65,6680,Nouakchott 1965
Noumea74,6644,NEA74 Noumea
NS.ATS77,,"Average Terrestrial Sys.1977, Nova Scotia specific"
NS.NAD83.1997,,"Canadian Spatial Reference System (1997), Nova Scotia specific"
NS.NAD83.2010,,"Canadian Spatial Reference System (2010), Nova Scotia specific"
NSRS07,6759,"NSRS 2007: Alaska, Continental US, PR/VI"
NSRS11,1116,"NSRS 2011: Alaska, Continental US, PR/VI"
NSRS11-MA,1118,NAD83 (National Spatial Reference System MA11)
NSRS11-PA,1117,NAD83 (National Spatial Reference System PA11)
NTF-3P,,Replaced by NTF-3P/gc which uses GEOCENTRIC transformation
NTF-3P/gc,,NTF - France - Standard transformation with 3 parameters
NTF-G,,"Nouvelle Triangulation Francaise, Greenwich meridian"
NTF-G-Grid,6275,"Nouvelle Triangulation Francaise, for use with RGF93 Grid files"
NTF-G-Grid-ClrkIGN,,"Nouvelle Triangulation Francaise, RGF93 Grid files, Clarke IGN"
NTF-P,,"Nouvelle Triangulation Francaise, Paris meridian"
NtlGeodeticNet,6318,National Geodetic Network
NWGL-10,,NWGL 10
NWL,,"Deprecated, more precise ellipsoid; replaced by NWL/1"
NWL/1,,Naval Weapons Laboratory
NZGD2000,6167,New Zealand Geocentric Datum of 2000
NZGD49,6272,"Geodetic Datum of 1949, New Zealand (Grid File)"
NZGD49-7P,,"Geodetic Datum of 1949, New Zealand (7 Parameter Transform)"
Observatario07,6129,Observatario Campos Rodrigues 1907
OBSRV-MOD,,"Observatorio (Revised);Corvo & Flores Is.,Azores(Occidental)"
OBSRV66,6182,"Observatorio(Old Values);Corvo & Flores Is.,Azores(Occidental)"
Ocotepeque35a,,"Deprecated, use Ocotepequeb"
Ocotepeque35b,1070,Ocotepeque 1935 Datum (Costa Rica) Version B (Molodensky Badekas)
OLD-ISR,,"Israeli system (Old), Israel (Palestine datum)"
OLD_EGYP,6229,"Egypt 1907, Egypt"
OLDHI,6135,"Old Hawaiian, Clarke;mean values for Hawaii,Kauai,Maui,Oahu"
OLDHI-H-INT,,"Old Hawaiian, International Ellipsoid; Hawaii"
OLDHI-HI,,"Old Hawaiian, Clarke Ellipsoid; Hawaii"
OLDHI-INT,,"Old Hawaiian, International Ellipsoid; mean values"
OLDHI-K,,"Old Hawaiian, Clarke Ellipsoid; Kauai"
OLDHI-K-INT,,"Old Hawaiian, International Ellipsoid; Kauai"
OLDHI-M,,"Old Hawaiian, Clarke Ellipsoid; Kauai"
OLDHI-M-INT,,"Old Hawaiian, International Ellipsoid; Maui"
OLDHI-O,,"Old Hawaiian, Clarke Ellipsoid; Oahu"
OLDHI-O-INT,,"Old Hawaiian, International Ellipsoid; Oahu"
OMAN,,"Fahud, Oman"
OMAN-7P,,"Fahud, Oman (7 Parameter Transform)"
OMAN-PDO,,"Petroleum Development of Oman 1993, Oman(7 Parameter Transform)"
OSGB,,"Ordnance Survey of Great Britian 1936, mean Values"
OSGB-7P,,Ordnance Survey of Great Britain 1936; Mean(7 Param Transform)
OSGB-E,,"Ordnance Survey of Great Britain 1936, England"
OSGB-EW,,"Ordnance Survey of Great Britain 1936, England, Wales"
OSGB-MOD,6277,"Ordnance Survey of Great Britain 1936, mean Values - Modified"
OSGB-S,,"Ordnance Survey of Great Britain 1936, Scotland"
OSGB-W,,"Ordnance Survey of Great Britain 1936, Wales"
OSGB1936,6277,Ordnance Survey of Great Britain 1936
OSNI52,6188,"Deprecated (rotation sign), replaced by OSNI52/b."
OSNI52/b,6188,OSNI 1952
OxWo08-IRF,1344,OxWo08 Intermediate Reference Frame
Palestine23,6281,"Deprecated (rotation sign), replaced by Palestine23a."
Palestine23a,6281,Palestine 1923
PampaCastillo,6161,Pampa del Castillo
ParametropZemp1990,6740,"Deprecated (rotation sign), replaced by ParametropZemp1990a."
ParametropZemp1990a,6740,Parametrop Zemp 1990
PATRF2022,,Pacific Terrestrial Reference Frame 2022
PDOSurvey93,6134,Deprecated by EPSG synch. Replaced by PDOSurvey93a.
PDOSurvey93a,6134,"Deprecated (rotation sign), replaced by PDOSurvey93b."
PDOSurvey93b,6134,PDO Survey Datum 1993
Perroud1950,6637,Pointe Geologie Perroud 1950
Perroud50,,Replaced by Perroud1950 which uses GEOCENTRIC transformation
Petrels1972,6636,Petrels 1972
Petrels72,,Replaced by Petrels1972 which uses GEOCENTRIC transformation
PGA98,6190,Posiciones Geodesicas Argentinas 1998
Phoenix,6716,Replaced by PhoenixIs66 which uses GEOCENTRIC transformation
PhoenixIs66,6716,Phoenix Islands 1966
PITCAIRN,6729,"Pitcairn Astro 1967, Pitcairn Island"
PN42,6284,Polish National 1942 (same values as Pulkovo 1942)
POINT-58,,"Point 58, mean for Burkina Faso, Niger"
Point1958,6620,Point 58
Point58,,Replaced by Point1958 which uses GEOCENTRIC transformation
PointeNoire,,Replaced by PointeNoire60 which uses GEOCENTRIC transformation
PointeNoire60,6282,Congo 1960 Pointe Noire
PortoSanto,,Replaced by PortoSanto36 which uses GEOCENTRIC transformation
PortoSanto1995,6663,Replaced by PortoSanto95 which uses GEOCENTRIC transformation
PortoSanto36,,Porto Santo
PortoSanto95,6663,Porto Santo 1995
POSGAR,,Posiciones GeodÃ©sicas Argentinas (POSGAR)
PosGAr-MOD,6172,"Datum deprecated by EPSG, use PosGAr94"
PosGAr94,6694,Posiciones Geodesicas Argentinas 1994
PosGAr98,6190,Posiciones Geodesicas Argentinas 1998
POTSDAM,,Potsdam Datum for Germany (Gauss Kruger)
PRS92,,"Philippines Reference System 1992, origin Balanacan"
PRS92/02,6683,"Deprecated (rotation sign), replaced by PRS92/03."
PRS92/03,6683,Philippine Reference System 1992
PRVI,6139,Puerto Rico and Virgin Islands
PS56-B,,"Provisional South America Datum 1956, Bolivia"
PS56-C,,"Provisional South America Datum 1956, Columbia"
PS56-CN,,"Provisional South America Datum 1956, North Chile (near 19d S)"
PS56-CS,,"Provisional South America Datum 1956, South Chile (near 43d S)"
PS56-E,,"Provisional South America Datum 1956, Ecuador"
PS56-G,,"Provisional South America Datum 1956, Guyana"
PS56-P,,"Provisional South America Datum 1956, Peru"
PS56-P2,,"Provisional South America Datum 1956, Peru"
PS56-V,,"Provisional South America Datum 1956, Venezuela"
PSAD56,6248,"Provisional South America Datum 1956, mean Values"
PSC63,,Provisional South Chile datum of 1963 (~53 degrees South)
PTE-NOIR,,"Pointe Noire 1948, Zaire (Congo)"
PULKOVO,6284,"Pulkovo 1942, Russia (CIS and former USSR Territories)"
PULKOVO-AL,,"Pulkovo 1942, Albania"
PULKOVO-CZ,,"Pulkovo 1942, Czech Republic"
PULKOVO-HNRO,,"Pulkovo 1942, Hungary and Romania"
PULKOVO-KZ,,"Pulkovo 1942, Kazakhstan"
PULKOVO-KZCSP,,"Pulkovo 1942, Kazakhstan Caspian Sea Exploration Area"
PULKOVO-KZCSP-7P,,"Pulkovo 1942, Kazakhstan Caspian Sea (7 Parameter)"
PULKOVO-LV,,"Pulkovo 1942, Latvia"
PULKOVO-PL,,"Pulkovo 1942, Poland"
Pulkovo42/2,,"Pulkovo 1942 to WGS84, Variant (2), Lithuania"
Pulkovo42/58,6179,Deprecated by EPSG synch. Replaced by Pulkovo42/58a.
Pulkovo42/58a,6179,"Deprecated (rotation sign), replaced by Pulkovo42/58b."
Pulkovo42/58b,6179,Pulkovo 1942/58
Pulkovo42/83,6178,Deprecated by EPSG synch. Replaced by Pulkovo42/83a.
Pulkovo42/83a,6178,"Deprecated (rotation sign), replaced by Pulkovo42/83b."
Pulkovo42/83b,6178,Pulkovo 1942/83
PULKOVO58,6179,"Pulkovo 1942 with 1958 Adjustment, Poland (7 Param Transform)"
Pulkovo95,6200,Pulkovo 1995
QATAR,,Qatar National
QATAR-74,,"Qatar 1974, Onshore"
QATAR-74-O,,"Qatar 1974, Offshore"
Qatar1974,6285,Qatar 1974
QATAR48,6286,Qatar National
Qatar74,,Replaced by Qatar1974 which uses GEOCENTRIC transformation
QatarNtl95,6614,Deprecated by EPSG synch. Replaced by QatarNtl95a.
QatarNtl95a,6614,"Deprecated (rotation sign), replaced by QatarNtl95b."
QatarNtl95b,6614,Qatar National Datum 1995
QORNOQ,6287,"Deprecated by EPSG, use Qornoq1927"
QORNOQ-7P,,"Qornoq 1927, South Greenland (7 Parameter Transform)"
Qornoq1927,6194,Qornoq 1927
Qornoq27,,Replaced by Qornoq1927 which uses GEOCENTRIC transformation
Rassadiran,,Replaced by Rassadiran_1 which uses GEOCENTRIC transformation
Rassadiran_1,6153,Rassadiran
RAUEN-2001,,"Rauenberg 2001, Germany (7 Parameter Transform)"
RAUEN-95,,"Rauenberg 1995, Germany (7 Parameter Transform)"
RBEPP12-IRF,1352,RBEPP12 Intermediate Reference Frame
RD,,"Rijksdriehoeksmeting, Netherlands (7 Parameter Transform)"
RD83/BW,,Baden-WÃ¼rttembergische Transformation 2017
RD83/SA,6745,"Rauenberg 1983, Sachsen-Anhalt, Germany (NTv2 grid file)"
RDN2008,1132,Rete Dinamica Nazionale 2008
REGVEN,6189,Red Geodesica Venezolana
REUNION,,"Deprecated, use REUNION-ALT"
REUNION-ALT,,"Reunion - Deprecated, use 'Reunion47'"
Reunion47,6626,"Reunion 1947, Mascarene Island"
Reunion92,6627,Reseau Geodesique de la Reunion 1992
Reykjavik,6657,Reykjavik Datum of 1900
RGF93,6171,"Reseau Geodesique Francais, RGF93"
RGN/91-93,6749,Reseau Geodesique de Nouvelle Caledonie 91-93
RGP-Francaise,6687,"Deprecated (rotation sign), replaced by RGP-Francaise/a."
RGP-Francaise/a,6687,Reseau Geodesique de la Polynesie Francaise
RNB-50,,"Reseau National Belge 1950, Belgium; Lommel Signal"
RNB-72,,"Reseau National Belge 1972, Belgium; Observatoire d'Uccle"
RNB72-7P,,"Reseau National Belge 1972, Belgium (7 Parameter Transform)"
ROME1940,6265,"Rome 1940 (Monte Mario), Sardinia"
ROME1940-7P,,"Rome 1940 (Monte Mario), Sardinia (7 Parameter Transform)"
ROME1940-IT-7P,,"Rome 1940 (Monte Mario), Mainland Italy (7 Parameter Transform)"
ROME1940-SC-7P,,"Rome 1940 (Monte Mario), Sicily (7 Parameter Transform)"
RT-90,,"Rikets Triangulering 1990, Sweden (Molodensky Transform)"
RT-90-7P,,"Rikets Triangulering 1990, Sweden (7 Parameter Transform)"
RT90-2-7P,,"Rikets Triangulering 1990, Sweden (7 Param Transform, Stage 2)"
RT90-3-7P,6124,Deprecated by EPSG synch. Replaced by RT90-3/7P.
RT90-3/7P,6124,"Deprecated (rotation sign), replaced by RT90-3/7Pa."
RT90-3/7Pa,6124,"Rikets Triangulering 1990, Sweden (7 Param Transform, Stage 3)"
S-42,,"S-42, Hungary, Lithuania, Poland, Slovakia, Czech"
S-ASIA,,South Asia
S-GEORGIA,,"ISTS 061 Astro 1968, South Georgia Islands"
S-JTSK,,"ZZ: INCORRECT-S-JTSK, Czechoslovakia, pre 1993"
S-JTSK/95,,"ZZ: INCORRECT-S-JTSK/95, Czech/Slovak Republics (7 Parameter Transform)"
S-LEONE,,"Sierra Leone, WGS 84"
S-LEONE-60,,"Sierra Leone 1960, with Clarke 1880 Ellipsoid"
S_LEONE,,Sierra Leone
SA1969,,"South American Datum of 1969, mean Values"
SA1969-A,,"South American Datum 1969, Argentina"
SA1969-B,,"South American Datum 1969, Bolivia"
SA1969-BR,,"South American Datum 1969, Brazil"
SA1969-BZ,,"South American Datum of 1969, Brazil (Chu Vertex)"
SA1969-C,,"South American Datum 1969, Chile"
SA1969-CO,,"South American Datum 1969, Colombia"
SA1969-E,,"South American Datum 1969, Ecuador (not Galapagos Is)"
SA1969-EG,,"South American Datum 1969, Ecuador (Baltra, Galapagos)"
SA1969-G,,"South American Datum 1969, Guyana"
SA1969-P,,"South American Datum 1969, Peru"
SA1969-PA,,"South American Datum 1969, Paraguay"
SA1969-T,,"South American Datum 1969, Trinidad and Tobago"
SA1969-V,,"South American Datum 1969, Venezuela"
SAD1969,6618,South American Datum 1969
SAD69,,"Wrong ellipsoid, South American Datum 1969, replaced by SAD69/01"
SAD69-A,,"South American Datum 1969, Argentina"
SAD69-B,,"South American Datum 1969, Bolivia"
SAD69-BR,,"South American Datum 1969, Brazil"
SAD69-BRA,,"South American Datum 1969, Brazil (Inst. of Geog and Stats)"
SAD69-CH,,"South American Datum 1969, Chile"
SAD69-CO,,"South American Datum 1969, Colombia"
SAD69-E,,"South American Datum 1969, Ecuador"
SAD69-EG,,"South American Datum 1969, Ecuador (Baltra, Galapagos)"
SAD69-G,,"South American Datum 1969, Guyana"
SAD69-PA,,"South American Datum 1969, Paraguay"
SAD69-PE,,"South American Datum 1969, Peru"
SAD69-TT,,"South American Datum 1969, Trinidad and Tobago"
SAD69-V,,"South American Datum 1969, Venezuela"
SAD69/01,,Replaced by SAD1969 which uses GEOCENTRIC transformation
SAMBOJA,,"ZZ: INCORRECT-Samboja, Indonesia; east Kalimantan, Mahakam delta area"
SAMBOJA-I,,"Samboja, Indonesia; east Kalimantan, Mahakam delta area"
Samboja-MOD,,Replaced by Samboja_1 which uses GEOCENTRIC transformation
Samboja_1,6125,"Deprecated by EPSG, use GunungSegara"
SAMOA,,"American Samoa 1962, American Samoa Islands"
Samoa1962,6169,American Samoa 1962
SANTO,,Espirito Santo Island (DOS 1965)
Santo1965,6730,Replaced by Santo65 which uses GEOCENTRIC transformation
Santo65,6730,Santo 1965
SAOBRAZ,6184,"Sao Miguel & Santa Maria Islands,Azores(G. Oriental)"
SAOBRAZ-7P,,"Sao Miguel & Santa Maria Islands,Azores(G. Oriental) (7 Param)"
SAPPER,,"Sapper Hill 1943, East Falkland Island"
SAPPER-97,6292,"Sapper Hill 1943, East Falkland Island (NIMA 1997 Values)"
SCHWARZK,6293,"Schwarzeck, Namibia; Meter"
SCHWARZK-GLM,,"Schwarzeck, Namibia; German Legal Meter"
SCM22-IRF,1320,SCM22 Intermediate Reference Frame
SCORE,,"Scoresbysund 1952, Greenland (7 Parameter Transform)"
Scoresbysund52,6195,Deprecated by EPSG synch. Replaced by Scoresbysund52a.
Scoresbysund52a,6195,"Deprecated (rotation sign), replaced by Scoresbysund52b."
Scoresbysund52b,6195,Scoresbysund 1952
SE-ASIA,,South East Asia
SEGARA,,"Gunung Segara, Kalimantan, Indonesia"
Segara-MOD,,Replaced by GunungSegara which uses GEOCENTRIC transformation
Segora,,Replaced by Segora_1 which uses GEOCENTRIC transformation
Segora_1,6294,"Deprecated by EPSG, use GunungSegara"
Selvagem,6616,Selvagem Grande
SelvagemGrande,,Replaced by Selvagem which uses GEOCENTRIC transformation
SERIND,,"Gunung Serindung, 1962"
SGS90,,Soviet Geodetic System 1990
ShAb07-IRF,1335,ShAb07 Intermediate Reference Frame
SICILY,,"European 1950, Sicily, Italy"
SierraLeone1968,6175,Sierra Leone 1968
SierraLeone68,,Replaced by SierraLeone1968 which uses GEOCENTRIC transformation
SINGAPR,,"Singapore, Southeast Asia"
SIRGAS,,Sist. de Referencia Geocentrico para America del Sur
SIRGAS-Chile,1064,SIRGAS 2000 network in Chile
SIRGAS2000,6674,Sistema de Referencia Geocentrico para America del Sur 2000
SMITB20-IRF,1351,SMITB20 Intermediate Reference Frame
Solomon1968,6718,Replaced by Solomon68 which uses GEOCENTRIC transformation
Solomon68,6718,Solomon 1968
SOROL,,"Sorol Atoll, Tern Island, Astro B4"
SouthGeorgia1968,6722,Replaced by SouthGeorgia68 which uses GEOCENTRIC transformation
SouthGeorgia68,6722,South Georgia 1968
SouthYemen,,Replaced by SouthYemen_1 which uses GEOCENTRIC transformation
SouthYemen_1,6164,South Yemen
SRB_ETRS89,1214,Serbian Spatial Reference System 2000
ST71Belep,6643,Deprecated by EPSG synch. Replaced by ST71Belep/a.
ST71Belep/a,6643,"Deprecated (rotation sign), replaced by ST71Belep/b."
ST71Belep/b,6643,ST71 Belep
ST84IleDesPins,6642,Deprecated by EPSG synch. Replaced by ST84IleDesPins/a.
ST84IleDesPins/a,6642,ST84 Ile des Pins
ST87/Ouvea,6750,ST87 Ouvea
ST87Ouvea,6635,"Deprecated by EPSG, use ST87/Ouvea"
StAnne,,Replaced by Guadeloupe48 which uses GEOCENTRIC transformation
StHelena1971,6710,Replaced by StHelena71 which uses GEOCENTRIC transformation
StHelena71,6710,"Deprecated, replaced by AstroDos71"
StKitts1955,6605,St. Kitts 1955
StKitts55,,Replaced by StKitts1955 which uses GEOCENTRIC transformation
StLucia1955,6606,St. Lucia 1955
StLucia55,,Replaced by StLucia1955 which uses GEOCENTRIC transformation
StVincent1945,6607,St. Vincent 1945
StVincent45,6607,Replaced by StVincent1945 which uses GEOCENTRIC transformation
SVY21,6757,Singapore: SLA Survey 21 2004
SW,,"Southwest Base; Faial, Pico, Sao Jorge, Terceira, Azores"
SWEREF99,6619,SWEREF99
SYC20-IRF,1345,SYC20 Intermediate Reference Frame
SYEMEN,,South Yemen
Tahaa,,Replaced by Tahaa54 which uses GEOCENTRIC transformation
Tahaa54,6629,Tahaa
Tahiti,,Replaced by Tahiti52 which uses GEOCENTRIC transformation
Tahiti52,6628,Tahiti
Tananarive1925,6297,Tananarive 1925
Tananarive25,,Replaced by Tananarive1925 which uses GEOCENTRIC transformation
TANARIVE,,"Tanarive Observatory, Madagascar 1925"
TANARIVE25,,"Tanarive Observatory 1925, Madagascar (more accurate)"
TDC_DTM2005,,Definition to enable testing of Point Motion Implementation
TDC_DTM2010,,Definition to enable testing of Point Motion Implementation
Tern1961,6707,Replaced by Tern61 which uses GEOCENTRIC transformation
Tern61,6707,Tern Island 1961
TETE,6127,Deprecated by EPSG synch. Replaced by TETE/a.
TETE/a,6127,"Deprecated (rotation sign), replaced by TETE/b."
TETE/b,6127,"Tete, a mean value for Mozambique"
TIMBALAI,,"Timbalai 1948, Brunei and East Malaysia"
TIMBALAI68-SH,,"Timbalai 1968, Sabah East Malaysia-DSMM (7 Param Transform)"
TIMBALAI68-SK,,"Timbalai 1968, Sarawak East Malaysia-DSMM (7 Param Transform)"
TM-65,,"TM 65, United Kingdom and Ireland"
TM1965,6299,Deprecated by EPSG synch. Replaced by TM1965/a.
TM1965/a,6299,"Deprecated (rotation sign), replaced by TM1965/b."
TM1965/b,6299,TM65
TM65,,Replaced by TM1965 which uses GEOCENTRIC transformation
TMBLI-A,,"Timbalai 1948, revised for Brunei and East Malaysia"
TMBLI-B,6298,"Timbalai 1948, revised for Brunei and East Malaysia by EPSG"
TMBLI-BR,,"Timbalai 1948, Brunei using Everest Brunei ellipsoid"
TOKYO,6301,"Tokyo, Japan, mean for Japan, Okinawa and South Korea"
Tokyo-Grid,,Tokyo Datum as defined by the JGD2000 grid shift files
TOKYO-M,,"Tokyo datum, Korea"
TOKYO-OK,,"Tokyo datum, Okinawa"
TOKYO-SK,,"Tokyo datum, South Korea"
TPEN11-IRF,1266,TPEN11 Intermediate Reference Frame
TRIN-1903,,"Trinidad, 1903"
Trinidad03,,Replaced by Trinidad1903 which uses GEOCENTRIC transformation
Trinidad1903,6302,Trinidad 1903
TRISTAN,6734,"Tristan Astro 1968, Tristan da Cunha"
TWD1997,,Taiwan 1997
TWD1997-MOD,,Taiwan 1997 modified
UCS-2000,1077,Ukraine 2000 (UCS-2000)
VanuaLv15,6748,Replaced by VanuaLv1915 which uses GEOCENTRIC transformation
VanuaLv1915,6748,Vanua Levu 1915
VIETE82,,"Vietiane 1982, Laos"
VIETE93,,"Vietiane 1993, Laos with Clark 1880 ellipsoid"
VIETE93-K,,"Vietiane 1993, Laos with Krassovsky ellipsoid"
Vietnam2000,6756,Vietnam 2000
VITI,6731,"Deprecated by EPSG, use VitiLevu1912"
VitiLevu12,6752,Replaced by VitiLevu1912 which uses GEOCENTRIC transformation
VitiLevu1912,6752,Viti Levu 1912
VOIR1875,,"Voirol 1875 (Colonne Voirol 75), Algeria"
VOIR60,,"Voirol Unife 1960, Algeria"
Voirol1875,,Replaced by Voirol1875_1 which uses GEOCENTRIC transformation
Voirol1875_1,6304,Voirol 1875
WAKE,,"Wake-Eniwetok 1960, Marshall Islands"
Wake1952,6733,Replaced by WakeIs1952 which uses GEOCENTRIC transformation
WAKE52,,"Wake Island Astro 1952, Marshall Islands"
WakeIs1952,6733,Wake Island 1952
WGS72,6322,"World Geodetic System of 1972, Molodensky Transformation"
WGS72-BE,,World Transit Broadcast Ephemeris
WGS72-BW,,"World Geodetic System of 1972, Bursa-Wolfe Transformation"
WGS72-TBE,6324,Deprecated by EPSG synch. Replaced by WGS72-TBE/a.
WGS72-TBE/a,6324,"Deprecated (rotation sign), replaced by WGS72-TBE/b."
WGS72-TBE/b,6324,WGS 72 Transit Broadcast Ephemeris
WGS84,6326,World Geodetic System of 1984
WGS84-G1150,1154,World Geodetic System 1984 (G1150)
WGS84-G1674,1155,World Geodetic System 1984 (G1674)
WGS84-G1762,1156,World Geodetic System 1984 (G1762)
WGS84-G2139,1309,World Geodetic System 1984 (G2139)
WGS84-G2296,1383,World Geodetic System 1984 (G2296)
WGS84-G730,1152,World Geodetic System 1984 (G730)
WGS84-G873,1153,World Geodetic System 1984 (G873)
Xian80,6610,
XRail84,,Datum as derived by the Crossrail project in 1984
YACARE,,"Yacare, Uruguay"
Yacare-MOD,,Replaced by Yacare/E which uses GEOCENTRIC transformation
Yacare/E,6309,"Yacare modified, Uruguay"
YemenNtl96,6163,Yemen National Geodetic Network 1996
ZANDERIJ,6311,Suriname
